indicator_id,name,domain,definition,unit,frequency,preferred_geography,source_priority,allowed_claim_types,status,comparability_notes
population_total,Population,demography_migration,Resident population under the source definition,persons,annual_or_census,regency_city,BPS,observed|derived,backlog,Preserve census versus projection methodology and reference date
population_growth,Population growth rate,demography_migration,Change in resident population over the stated interval,percent,annual,regency_city,BPS,derived,backlog,Derive only from definitionally compatible population series
urban_population_share,Urban population share,demography_migration,Share of population classified as urban,percent,census_or_survey,regency_city,BPS,observed|derived|model_estimate,backlog,Urban rural classification and projection vintages can change over time; projection-based values remain model_estimate
net_migration_rate,Net migration rate,demography_migration,Net migrants relative to reference population,per_1000,census_or_survey,regency_city,BPS,observed|derived,backlog,Migration interval residence definition and source rate denominator must be retained; SUPAS recent migration is five-year recent migration
life_expectancy,Life expectancy at birth,health,Expected years of life at birth under source life table assumptions,years,annual,regency_city,BPS,observed,backlog,Methodology revisions must be versioned
infant_mortality_rate,Infant mortality rate,health,Deaths under age one per one thousand live births,per_1000_live_births,annual_or_survey,regency_city,BPS|Ministry_of_Health,observed,backlog,Survey-based mortality estimates and direct registration counts must not be silently combined; retain survey and reference-period methodology
stunting_prevalence,Child stunting prevalence,health,Share of measured children meeting source stunting definition,percent,annual_or_survey,regency_city,Ministry_of_Health|BPS,observed,backlog,Survey design and age universe are material
health_facility_access,Health facility access,health,Population or settlements with stated access to a health facility,percent_or_time,periodic,regency_city,BPS|Ministry_of_Health,observed|derived,backlog,Operational access definition must be explicit
mean_years_schooling,Mean years of schooling,education_knowledge,Average completed years of formal schooling for source age universe,years,annual,regency_city,BPS,observed,backlog,Age universe and methodology must be stable
expected_years_schooling,Expected years of schooling,education_knowledge,Expected schooling years for a child under current participation patterns,years,annual,regency_city,BPS,observed,backlog,Use official methodology metadata
secondary_completion,Secondary education completion,education_knowledge,Share of relevant population completing secondary education,percent,annual_or_survey,regency_city,BPS,observed|derived,backlog,Education level classifications can change
tertiary_attainment,Tertiary education attainment,education_knowledge,Share of adult population with tertiary education,percent,annual_or_survey,province,BPS,observed|derived,backlog,Age universe and credential classification required
labor_force_participation,Labor force participation rate,labor_livelihoods,Share of working age population in labor force,percent,annual_or_quarterly,regency_city,BPS,observed,backlog,Working age and survey redesigns must be tracked
unemployment_rate,Open unemployment rate,labor_livelihoods,Unemployed persons as share of labor force,percent,annual_or_quarterly,regency_city,BPS,observed,backlog,Definition and survey period must be retained
underemployment_rate,Underemployment rate,labor_livelihoods,Employed persons meeting source underemployment criteria as share of relevant workers,percent,annual_or_quarterly,province,BPS,observed,backlog,Hours threshold and desire for additional work can change
formal_employment_share,Formal employment share,labor_livelihoods,Share of employed persons classified as formal under source methodology,percent,annual,province,BPS,observed|derived,backlog,Formal informal classification must be documented
real_grdp_per_capita,Real GRDP per capita,income_productivity_poverty_inequality,Constant-price gross regional domestic product divided by population,currency_per_person,annual,regency_city,BPS,derived,backlog,Base-year chain and population denominator must be explicit
real_grdp_growth,Real GRDP growth,income_productivity_poverty_inequality,Growth of constant-price gross regional domestic product,percent,annual_or_quarterly,regency_city,BPS,observed|derived,backlog,Rebasing creates breaks requiring linking decisions
poverty_rate,Poverty headcount rate,income_productivity_poverty_inequality,Population below official poverty line as share of population,percent,semiannual_or_annual,regency_city,BPS,observed,backlog,Poverty line methodology and survey comparability are material
gini_ratio,Gini ratio,income_productivity_poverty_inequality,Income or expenditure inequality measured by official Gini methodology,index,semiannual_or_annual,province,BPS,observed,backlog,Underlying welfare aggregate must be retained
labor_productivity,Labor productivity,income_productivity_poverty_inequality,Real output divided by employed persons or hours under stated definition,currency_per_worker,annual,province,BPS,derived,backlog,Denominator and sector coverage must be explicit
manufacturing_share_grdp,Manufacturing share of GRDP,production_trade,Manufacturing value added as share of current-price GRDP,percent,annual,regency_city,BPS,derived,backlog,Industrial classification and GRDP rebasing matter
agriculture_share_grdp,Agriculture share of GRDP,production_trade,Agriculture forestry and fisheries value added as share of current-price GRDP,percent,annual,regency_city,BPS,derived,backlog,Sector classification changes must be tracked
