id,category,title_id,title_en,description_id,description_en,source,period,geography,formats,status,source_path
bnpb-disaster-canonical-observations,Disaster,Kejadian bencana BNPB — observasi kanonik,BNPB disaster events — canonical observations,Observasi kejadian bencana yang sudah dipetakan ke geografi Ranah Observatory dengan provenance terpisah.,Disaster-event observations mapped to Ranah Observatory geographies with separate provenance.,BNPB / DIBI,2024 (current canonical slice),Kabupaten/kota Sumatera Barat,CSV,materialized,data/processed/bnpb/disaster/bnpb-disaster-canonical-observations.csv
bnpb-disaster-provenance,Disaster,Provenance kejadian bencana BNPB,BNPB disaster-event provenance,Jejak sumber dan metodologi yang menjelaskan dari mana observasi bencana berasal.,Source and methodology trail explaining where each disaster observation came from.,BNPB / DIBI,2024,Kabupaten/kota Sumatera Barat,CSV,materialized,data/processed/bnpb/disaster/bnpb-disaster-canonical-provenance.csv
bnpb-irbi-sumbar-2015-2024,Disaster,Indeks Risiko Bencana Sumatera Barat 2015–2024,West Sumatra Disaster Risk Index 2015–2024,"Seri IRBI resmi BNPB untuk 19 kabupaten/kota selama 2015–2024. Nilai provinsi hasil rata-rata wilayah direkonsiliasi dengan grafik resmi BNPB; IRBI adalah indeks komposit ancaman, kerentanan, dan kapasitas, bukan prediksi kejadian.","Official BNPB IRBI series for 19 regencies/cities from 2015–2024. Province-level averages reconcile to BNPB's official chart; IRBI is a composite hazard, vulnerability, and capacity index, not an event forecast.",BNPB / IRBI 2024,2015–2024,Kabupaten/kota Sumatera Barat,CSV,materialized,data/processed/bnpb/irbi_sumbar_2015_2024/irbi-sumbar-2015-2024-canonical-long.csv
bnpb-irbi-hazard-risk-sumbar-2024,Disaster,Risiko bencana per jenis ancaman Sumatera Barat 2024,West Sumatra hazard-specific disaster risk 2024,Skor dan kelas risiko IRBI BNPB untuk 124 kombinasi kabupaten/kota × jenis ancaman yang tersedia pada sumber. Sebanyak 47 kombinasi tidak muncul pada tabel sumber dan tidak diubah menjadi nol. Taxonomy IRBI tetap terpisah dari taxonomy kejadian BPBD.,Official BNPB IRBI scores and risk classes for 124 district × hazard combinations present in the source. Forty-seven combinations are absent from the source tables and are not converted to zero. IRBI hazard taxonomy remains separate from BPBD event taxonomy.,BNPB / IRBI 2024,2024,Kabupaten/kota Sumatera Barat × jenis ancaman,CSV,materialized,data/processed/bnpb/irbi_hazard_risk_2024/irbi-sumbar-hazard-risk-2024-canonical.csv
bpbd-mitigation-plan-targets-2026,Disaster,Target rencana mitigasi BPBD Sumbar 2026,West Sumatra BPBD mitigation planning targets 2026,"Tiga belas target output resmi Renja BPBD 2026 untuk informasi rawan bencana, kesiapsiagaan, KIE, gladi, rencana kontinjensi, TRC, peralatan, dan pelatihan. Seluruh angka adalah target rencana, bukan capaian aktual.","Thirteen official 2026 BPBD work-plan output targets covering hazard information, preparedness, KIE, drills, contingency planning, TRC, equipment, and training. All values are planning targets, not observed achievements.",BPBD Provinsi Sumatera Barat / Renja 2026,2026 plan,Provinsi Sumatera Barat / lintas kabupaten-kota,CSV,materialized,data/processed/bpbd/mitigation_plan_2026/bpbd-mitigation-targets-2026.csv
bpbd-mitigation-gaps-2026,Disaster,Gap mitigasi dan kelembagaan dalam Renja BPBD 2026,Mitigation and institutional gaps in the BPBD 2026 work plan,"Delapan belas masalah/kendala kualitatif yang dinyatakan dalam Renja BPBD 2026. Baris ini adalah diagnosis perencanaan tingkat provinsi/kabupaten-kota agregat, bukan skor kapasitas dan bukan atribusi ke wilayah tertentu.","Eighteen qualitative problems and constraints stated in the BPBD 2026 work plan. These rows are aggregate planning diagnostics, not capacity scores and not municipality-specific attributions.",BPBD Provinsi Sumatera Barat / Renja 2026,2026 planning context,Provinsi Sumatera Barat / kabupaten-kota agregat,CSV,materialized,data/processed/bpbd/mitigation_plan_2026/bpbd-mitigation-gaps-2026.csv
bpbd-disaster-impact-2024,Disaster,Dampak bencana BPBD Sumbar 2024,West Sumatra BPBD disaster impacts 2024,"Korban, pengungsian, rumah, dan fasilitas umum per kabupaten/kota yang dipromosikan dari tabel Satu Data Sumbar setelah validasi baris TOTAL.","Casualties, displacement, housing, and public-facility impacts by regency/city promoted from West Sumatra Open Data tables after TOTAL-row validation.",BPBD Provinsi Sumatera Barat / Pusdalops,2024,Kabupaten/kota Sumatera Barat,CSV,materialized,data/processed/bpbd/disaster_impact_2024/bpbd-disaster-impact-canonical-observations.csv
bpbd-disaster-events-district-2024,Disaster,Kejadian bencana BPBD Sumbar 2024 per wilayah,West Sumatra BPBD disaster events 2024 by district,Jumlah kejadian untuk 19 kabupaten/kota. Baris wilayah menjumlah 1.166 sedangkan baris Total sumber dan tabel bulanan BPBD sama-sama 1.175; selisih 9 tidak diimputasi dan tetap ditampilkan sebagai gap alokasi sumber.,"Event counts for 19 regencies/cities. District rows sum to 1,166 while the source Total row and BPBD monthly table both report 1,175; the unexplained 9-event difference is not imputed and remains visible as a source allocation gap.",BPBD Provinsi Sumatera Barat / Satu Data Sumbar,2024,Kabupaten/kota Sumatera Barat,CSV,materialized,data/processed/bpbd/disaster_events_2024/bpbd-disaster-events-2024-canonical-district.csv
bpbd-disaster-hazard-totals-2024,Disaster,Kejadian bencana BPBD Sumbar 2024 menurut jenis,West Sumatra BPBD disaster-event totals by hazard 2024,Tujuh total jenis bencana dengan total 1.175 kejadian dari resource agregat resmi BPBD/Pusdalop. Ketujuh nilai cocok persis dengan hasil penjumlahan tabel bulanan 12×7 dari producer dan Sumber Data yang sama.,"Seven hazard totals summing to 1,175 events from an official BPBD/Pusdalop aggregate resource. All seven values exactly match sums from the 12×7 monthly table with the same producer and source-data lineage.",BPBD Provinsi Sumatera Barat / Pusdalops,2024,Provinsi Sumatera Barat × jenis bencana,CSV,materialized,data/processed/bpbd/disaster_events_2024_hazard_totals/bpbd-disaster-events-2024-hazard-totals-canonical.csv
bpbd-disaster-events-by-hazard-2023,Disaster,Kejadian bencana BPBD Sumbar 2023 menurut wilayah dan jenis,West Sumatra BPBD disaster events 2023 by district and hazard,"Matriks 19 kabupaten/kota × 10 label bencana sumber dengan total 1.031 kejadian; total wilayah, total jenis, dan tabel dampak masyarakat BPBD 2023 saling direkonsiliasi. Label bencana tetap source-native dan tidak disamakan dengan BNPB/DIBI.","Matrix of 19 regencies/cities × 10 source hazard labels totaling 1,031 events; district totals, hazard totals, and the independent 2023 BPBD social-impact table reconcile. Hazard labels remain source-native and are not equated with BNPB/DIBI.",BPBD Provinsi Sumatera Barat / Pusdalops,2023,Kabupaten/kota Sumatera Barat × jenis bencana,CSV,materialized,data/processed/bpbd/disaster_events_2023/bpbd-disaster-events-2023-canonical-long.csv
bpbd-disaster-impact-2023,Disaster,Dampak dan kerugian bencana BPBD Sumbar 2023,West Sumatra BPBD disaster impacts and losses 2023,"Kejadian, korban, pengungsian, kerusakan rumah, dan nilai kerugian yang tersedia per kabupaten/kota. Nilai kerugian kosong pada sumber tidak diubah menjadi nol.","Events, casualties, displacement, housing damage, and available economic-loss values by regency/city. Missing source loss values are not converted to zero.",BPBD Provinsi Sumatera Barat / Pusdalops,2023,Kabupaten/kota Sumatera Barat,CSV,materialized,data/processed/bpbd/disaster_impact_2023/bpbd-disaster-impact-2023-canonical-observations.csv
bpbd-disaster-loss-2023-coverage,Disaster,Cakupan nilai kerugian bencana BPBD Sumbar 2023,West Sumatra BPBD disaster-loss coverage 2023,Tabel transparansi yang menunjukkan 12 wilayah dengan nilai kerugian numerik dan 7 wilayah yang kosong atau bertanda '-' pada sumber.,Transparency table identifying 12 regions with numeric loss values and 7 regions with blank or '-' source values.,BPBD Provinsi Sumatera Barat / Pusdalops,2023,Kabupaten/kota Sumatera Barat,CSV,materialized,data/processed/bpbd/disaster_impact_2023/bpbd-disaster-loss-2023-coverage.csv
bpbd-monthly-events-2024,Disaster,Kejadian bencana bulanan BPBD Sumbar 2024,West Sumatra BPBD monthly disaster events 2024,Kejadian bulanan menurut tujuh jenis bencana dari Pusdalops. Seri ini dipertahankan terpisah dari BNPB karena total banjir dan longsor berbeda antar-sistem pencatatan.,Monthly events across seven hazard types from Pusdalops. This series remains separate from BNPB because flood and landslide totals differ across recording systems.,BPBD Provinsi Sumatera Barat / Pusdalops,2024,Provinsi Sumatera Barat,CSV,materialized,data/processed/bpbd/disaster_context_2024/bpbd-monthly-events-by-hazard-2024.csv
bpbd-casualties-by-hazard-2024,Disaster,Korban menurut jenis bencana BPBD Sumbar 2024,West Sumatra BPBD casualties by hazard 2024,Korban dan masyarakat terdampak menurut tujuh jenis bencana; totalnya direkonsiliasi dengan tabel dampak per kabupaten/kota BPBD 2024.,Casualties and affected population across seven hazard types; totals reconcile to the validated 2024 BPBD district-impact tables.,BPBD Provinsi Sumatera Barat / Pusdalops,2024,Provinsi Sumatera Barat,CSV,materialized,data/processed/bpbd/disaster_context_2024/bpbd-casualties-by-hazard-2024.csv
bpbd-tsunami-sirens-2024,Disaster,Inventaris sirine tsunami Sumatera Barat 2024,West Sumatra tsunami siren inventory 2024,"Inventaris 46 sirine dengan lokasi, koordinat, kepemilikan, tahun pemasangan, dan status pengecekan. Data ini menunjukkan kapasitas yang tercatat, bukan skor kesiapsiagaan tsunami.","Inventory of 46 sirens with locations, coordinates, ownership, installation year, and inspection status. This represents recorded capacity, not a tsunami-readiness score.",BPBD Provinsi Sumatera Barat,2024,6 kabupaten/kota Sumatera Barat,CSV,materialized,data/processed/bpbd/disaster_context_2024/bpbd-tsunami-sirens-2024.csv
sumbar-big-kabkota-boundary,Geography,Batas kabupaten/kota Sumatera Barat — BIG,West Sumatra regency/city boundaries — BIG,Polygon resmi 19 kabupaten/kota dari layanan geospasial BIG; record sumber tanpa nama didokumentasikan dan dikeluarkan saat promosi.,Official polygons for 19 regencies/cities from BIG; unnamed source records are documented and excluded during promotion.,Badan Informasi Geospasial,Juni 2026,Sumatera Barat,GeoJSON,materialized,data/processed/geography/sumbar-big-kabkota.geojson
sumbar-demnas-topography-context,Geography,Konteks topografi kabupaten/kota — DEMNAS,Regency/city topography context — DEMNAS,"Ringkasan elevasi dan kemiringan lereng tergeneralisasi untuk 19 kabupaten/kota dari DEMNAS BIG pada grid analisis sekitar 0,005°. Digunakan sebagai konteks regional; bukan peta bahaya lokal atau data desain teknik.",Elevation summaries and generalized slope metrics for 19 regencies/cities from BIG DEMNAS on an approximately 0.005° analysis grid. Intended for regional context; not a local hazard map or engineering-design dataset.,Badan Informasi Geospasial / DEMNAS,DEMNAS terrain surface; retrieved 2026,19 kabupaten/kota Sumatera Barat,CSV,materialized,data/processed/geography/demnas_topography/sumbar-kabkota-topography-context.csv
chirps-annual-rainfall,Climate,Curah hujan tahunan CHIRPS,CHIRPS annual rainfall,Konteks curah hujan berbasis grid untuk analisis iklim jangka panjang; bukan observasi stasiun BMKG.,Gridded rainfall context for long-run climate analysis; not direct BMKG station observations.,CHIRPS v3,1981–near present,Grid / agregasi Sumatera Barat,CSV,materialized,data/processed/climate/rainfall/chirps-annual-rainfall-observations.csv
sumbar-rain-gauge-inventory-2024,Climate,Inventaris pos curah hujan SDABK 2024,SDABK rain-gauge post inventory 2024,"Inventaris 47 pos curah hujan yang dikelola dua UPTD SDABK. Dataset ini menunjukkan kapasitas pemantauan hidrometeorologi, bukan nilai curah hujan.","Inventory of 47 rain-gauge posts managed by two SDABK regional units. This dataset represents hydrometeorological monitoring capacity, not rainfall measurements.",Dinas Pengelolaan Sumber Daya Air dan Bina Konstruksi Provinsi Sumatera Barat,2024,Provinsi Sumatera Barat / 2 wilayah UPTD,CSV,materialized,data/processed/sumbarprov/context_2024/rain_gauge_inventory.csv
sumbar-provincial-road-context-2024,Infrastructure,Jalan provinsi Sumatera Barat menurut permukaan dan kondisi 2024,West Sumatra provincial roads by surface and condition 2024,"Data 65 ruas jalan provinsi dengan panjang dan jenis permukaan. Kolom rusak berat dipertahankan sebagai kondisi yang dapat tumpang tindih dengan jenis permukaan, bukan ditambahkan ke total permukaan.",Data for 65 provincial-road segments with length and surface type. Severely damaged length is retained as an overlapping condition field rather than added to surface totals.,Dinas Bina Marga Cipta Karya dan Tata Ruang Provinsi Sumatera Barat,2024,Jaringan jalan provinsi Sumatera Barat,CSV,materialized,data/processed/sumbarprov/context_2024/provincial_road_segments.csv
bps-population-1961,Population,Sensus Penduduk 1961 — data sumber,1961 Population Census — source-native data,Ekstraksi historis dari publikasi sensus resmi dengan batas geografi historis tetap dipertahankan.,Historical extraction from the official census publication with historical geography limitations preserved.,Biro Pusat Statistik,1961,Indonesia / Daerah Tingkat I,CSV,materialized,data/processed/bps/historical_population_1961_source_native.csv
bps-population-2000,Population,Penduduk 2000 — data sumber historis,Population 2000 — historical source-native data,Data sumber historis yang dipertahankan sebelum penyelarasan geografi dan indikator.,Historical source-native data retained before geography and indicator harmonization.,BPS,2000,Sumatera Barat,CSV,materialized,data/processed/bps/historical_population_2000_source_native.csv
bkpm-investment-history,Economy,Riwayat investasi BKPM,BKPM investment history,Lane materialisasi investasi historis untuk membaca dinamika realisasi investasi.,Historical investment materialization lane for examining investment realization dynamics.,BKPM,historical series,Sumatera Barat / regional,processed artifacts,materialized,data/processed/bkpm/m27_full_history
