geography_id,NO_KAB,source_record_order_after_local_sort,raw_response_path,raw_response_sha256,request_sidecar_path,request_sidecar_sha256,preferred_service_status_path,preferred_service_status_sha256,transport_fallback_used,qualified_layer_id,qualified_layer_name,representation_amendment_path,representation_amendment_sha256,source_geography_key,source_field_semantics_preserved_without_renaming
idn.13.1301,1301,0,data/processed/bnpb/m26_dibi_occurrence_context/dibi-kabupaten-sumbar-2015-2024.json,38edd70ca1ed642cf61712a97d33d96d7c9118a21947cbb8e68f2b5360f7bdb5,data/processed/bnpb/m26_dibi_occurrence_context/dibi-query.request.json,c4345d5587074a2447e0070bd588e24307d57a5c0f82ee2655ec142138c5f39e,data/processed/bnpb/m26_dibi_occurrence_context/preferred-service-status.json,4a01cb0dca35f37416e677a6e5783cc21b35ae2d1b99165de85e5e99d93810e3,true,1,Kabupaten_basah_kering,data/manifests/milestone26_dibi_geography_representation_amendment.json,74ecea86984b4af7483113bceabbfa037c5914cfcedf0f6623a077af749877e0,NO_KAB,true
idn.13.1302,1302,1,data/processed/bnpb/m26_dibi_occurrence_context/dibi-kabupaten-sumbar-2015-2024.json,38edd70ca1ed642cf61712a97d33d96d7c9118a21947cbb8e68f2b5360f7bdb5,data/processed/bnpb/m26_dibi_occurrence_context/dibi-query.request.json,c4345d5587074a2447e0070bd588e24307d57a5c0f82ee2655ec142138c5f39e,data/processed/bnpb/m26_dibi_occurrence_context/preferred-service-status.json,4a01cb0dca35f37416e677a6e5783cc21b35ae2d1b99165de85e5e99d93810e3,true,1,Kabupaten_basah_kering,data/manifests/milestone26_dibi_geography_representation_amendment.json,74ecea86984b4af7483113bceabbfa037c5914cfcedf0f6623a077af749877e0,NO_KAB,true
idn.13.1303,1303,2,data/processed/bnpb/m26_dibi_occurrence_context/dibi-kabupaten-sumbar-2015-2024.json,38edd70ca1ed642cf61712a97d33d96d7c9118a21947cbb8e68f2b5360f7bdb5,data/processed/bnpb/m26_dibi_occurrence_context/dibi-query.request.json,c4345d5587074a2447e0070bd588e24307d57a5c0f82ee2655ec142138c5f39e,data/processed/bnpb/m26_dibi_occurrence_context/preferred-service-status.json,4a01cb0dca35f37416e677a6e5783cc21b35ae2d1b99165de85e5e99d93810e3,true,1,Kabupaten_basah_kering,data/manifests/milestone26_dibi_geography_representation_amendment.json,74ecea86984b4af7483113bceabbfa037c5914cfcedf0f6623a077af749877e0,NO_KAB,true
idn.13.1304,1304,3,data/processed/bnpb/m26_dibi_occurrence_context/dibi-kabupaten-sumbar-2015-2024.json,38edd70ca1ed642cf61712a97d33d96d7c9118a21947cbb8e68f2b5360f7bdb5,data/processed/bnpb/m26_dibi_occurrence_context/dibi-query.request.json,c4345d5587074a2447e0070bd588e24307d57a5c0f82ee2655ec142138c5f39e,data/processed/bnpb/m26_dibi_occurrence_context/preferred-service-status.json,4a01cb0dca35f37416e677a6e5783cc21b35ae2d1b99165de85e5e99d93810e3,true,1,Kabupaten_basah_kering,data/manifests/milestone26_dibi_geography_representation_amendment.json,74ecea86984b4af7483113bceabbfa037c5914cfcedf0f6623a077af749877e0,NO_KAB,true
idn.13.1305,1305,4,data/processed/bnpb/m26_dibi_occurrence_context/dibi-kabupaten-sumbar-2015-2024.json,38edd70ca1ed642cf61712a97d33d96d7c9118a21947cbb8e68f2b5360f7bdb5,data/processed/bnpb/m26_dibi_occurrence_context/dibi-query.request.json,c4345d5587074a2447e0070bd588e24307d57a5c0f82ee2655ec142138c5f39e,data/processed/bnpb/m26_dibi_occurrence_context/preferred-service-status.json,4a01cb0dca35f37416e677a6e5783cc21b35ae2d1b99165de85e5e99d93810e3,true,1,Kabupaten_basah_kering,data/manifests/milestone26_dibi_geography_representation_amendment.json,74ecea86984b4af7483113bceabbfa037c5914cfcedf0f6623a077af749877e0,NO_KAB,true
idn.13.1306,1306,5,data/processed/bnpb/m26_dibi_occurrence_context/dibi-kabupaten-sumbar-2015-2024.json,38edd70ca1ed642cf61712a97d33d96d7c9118a21947cbb8e68f2b5360f7bdb5,data/processed/bnpb/m26_dibi_occurrence_context/dibi-query.request.json,c4345d5587074a2447e0070bd588e24307d57a5c0f82ee2655ec142138c5f39e,data/processed/bnpb/m26_dibi_occurrence_context/preferred-service-status.json,4a01cb0dca35f37416e677a6e5783cc21b35ae2d1b99165de85e5e99d93810e3,true,1,Kabupaten_basah_kering,data/manifests/milestone26_dibi_geography_representation_amendment.json,74ecea86984b4af7483113bceabbfa037c5914cfcedf0f6623a077af749877e0,NO_KAB,true
idn.13.1307,1307,6,data/processed/bnpb/m26_dibi_occurrence_context/dibi-kabupaten-sumbar-2015-2024.json,38edd70ca1ed642cf61712a97d33d96d7c9118a21947cbb8e68f2b5360f7bdb5,data/processed/bnpb/m26_dibi_occurrence_context/dibi-query.request.json,c4345d5587074a2447e0070bd588e24307d57a5c0f82ee2655ec142138c5f39e,data/processed/bnpb/m26_dibi_occurrence_context/preferred-service-status.json,4a01cb0dca35f37416e677a6e5783cc21b35ae2d1b99165de85e5e99d93810e3,true,1,Kabupaten_basah_kering,data/manifests/milestone26_dibi_geography_representation_amendment.json,74ecea86984b4af7483113bceabbfa037c5914cfcedf0f6623a077af749877e0,NO_KAB,true
idn.13.1308,1308,7,data/processed/bnpb/m26_dibi_occurrence_context/dibi-kabupaten-sumbar-2015-2024.json,38edd70ca1ed642cf61712a97d33d96d7c9118a21947cbb8e68f2b5360f7bdb5,data/processed/bnpb/m26_dibi_occurrence_context/dibi-query.request.json,c4345d5587074a2447e0070bd588e24307d57a5c0f82ee2655ec142138c5f39e,data/processed/bnpb/m26_dibi_occurrence_context/preferred-service-status.json,4a01cb0dca35f37416e677a6e5783cc21b35ae2d1b99165de85e5e99d93810e3,true,1,Kabupaten_basah_kering,data/manifests/milestone26_dibi_geography_representation_amendment.json,74ecea86984b4af7483113bceabbfa037c5914cfcedf0f6623a077af749877e0,NO_KAB,true
idn.13.1309,1309,8,data/processed/bnpb/m26_dibi_occurrence_context/dibi-kabupaten-sumbar-2015-2024.json,38edd70ca1ed642cf61712a97d33d96d7c9118a21947cbb8e68f2b5360f7bdb5,data/processed/bnpb/m26_dibi_occurrence_context/dibi-query.request.json,c4345d5587074a2447e0070bd588e24307d57a5c0f82ee2655ec142138c5f39e,data/processed/bnpb/m26_dibi_occurrence_context/preferred-service-status.json,4a01cb0dca35f37416e677a6e5783cc21b35ae2d1b99165de85e5e99d93810e3,true,1,Kabupaten_basah_kering,data/manifests/milestone26_dibi_geography_representation_amendment.json,74ecea86984b4af7483113bceabbfa037c5914cfcedf0f6623a077af749877e0,NO_KAB,true
idn.13.1310,1310,9,data/processed/bnpb/m26_dibi_occurrence_context/dibi-kabupaten-sumbar-2015-2024.json,38edd70ca1ed642cf61712a97d33d96d7c9118a21947cbb8e68f2b5360f7bdb5,data/processed/bnpb/m26_dibi_occurrence_context/dibi-query.request.json,c4345d5587074a2447e0070bd588e24307d57a5c0f82ee2655ec142138c5f39e,data/processed/bnpb/m26_dibi_occurrence_context/preferred-service-status.json,4a01cb0dca35f37416e677a6e5783cc21b35ae2d1b99165de85e5e99d93810e3,true,1,Kabupaten_basah_kering,data/manifests/milestone26_dibi_geography_representation_amendment.json,74ecea86984b4af7483113bceabbfa037c5914cfcedf0f6623a077af749877e0,NO_KAB,true
idn.13.1311,1311,10,data/processed/bnpb/m26_dibi_occurrence_context/dibi-kabupaten-sumbar-2015-2024.json,38edd70ca1ed642cf61712a97d33d96d7c9118a21947cbb8e68f2b5360f7bdb5,data/processed/bnpb/m26_dibi_occurrence_context/dibi-query.request.json,c4345d5587074a2447e0070bd588e24307d57a5c0f82ee2655ec142138c5f39e,data/processed/bnpb/m26_dibi_occurrence_context/preferred-service-status.json,4a01cb0dca35f37416e677a6e5783cc21b35ae2d1b99165de85e5e99d93810e3,true,1,Kabupaten_basah_kering,data/manifests/milestone26_dibi_geography_representation_amendment.json,74ecea86984b4af7483113bceabbfa037c5914cfcedf0f6623a077af749877e0,NO_KAB,true
